Date,Open,High,Low,Close,Adj Close,Volume
2023-09-18,67.750000,67.860001,66.489998,66.629997,65.621689,3855600
2023-09-19,66.180000,66.680000,65.820000,66.669998,65.661087,4025800
2023-09-20,67.970001,68.500000,67.769997,67.959999,66.931564,5995700
2023-09-21,68.089996,68.110001,67.019997,67.019997,66.005791,4634900
2023-09-22,68.370003,68.510002,67.739998,67.830002,66.803535,5277000
2023-09-25,68.279999,69.250000,67.940002,68.940002,67.896744,4233900
2023-09-26,68.959999,69.180000,68.080002,68.220001,67.187637,4216100
2023-09-27,68.650002,68.720001,67.400002,67.940002,66.911873,3846200
2023-09-28,67.279999,67.849998,66.709999,67.419998,66.399734,4447700
2023-09-29,68.779999,68.779999,67.580002,67.720001,66.695198,3691300
2023-10-02,66.919998,66.970001,66.250000,66.730003,65.720184,3891700
2023-10-03,66.849998,66.870003,65.980003,66.260002,65.257294,4139200
2023-10-04,66.540001,66.739998,66.040001,66.620003,65.611847,3896600
2023-10-05,66.639999,67.139999,66.389999,66.879997,65.867912,2401100
2023-10-06,67.040001,67.559998,66.440002,67.419998,66.399734,3077300
2023-10-09,66.750000,67.269997,66.400002,67.040001,66.025490,3018200
2023-10-10,67.480003,68.099998,67.209999,68.010002,66.980812,3820900
2023-10-11,67.800003,68.029999,67.239998,68.010002,66.980812,4412900
2023-10-12,68.419998,68.660004,67.870003,68.110001,67.079300,3842000
2023-10-13,67.709999,68.129997,66.959999,67.330002,66.311104,3857800
2023-10-16,66.610001,67.940002,66.540001,67.820000,66.793686,8785700
2023-10-17,68.279999,70.940002,63.560001,69.279999,68.231590,23062900
2023-10-18,66.800003,67.220001,64.970001,65.239998,64.252724,13377300
2023-10-19,64.879997,65.180000,64.080002,64.419998,63.445137,8809800
2023-10-20,63.919998,64.500000,63.830002,63.830002,62.864067,5826000
2023-10-23,62.830002,63.490002,62.220001,63.049999,62.095871,9018000
2023-10-24,63.290001,64.750000,63.290001,64.570000,63.592869,7312300
2023-10-25,64.660004,64.970001,64.010002,64.209999,63.238316,4647700
2023-10-26,64.080002,64.410004,63.320000,63.410000,62.450424,5382200
2023-10-27,63.150002,63.230000,61.730000,61.889999,60.953423,5296600
2023-10-30,62.799999,63.040001,62.430000,62.939999,61.987534,5040500
2023-10-31,62.990002,63.250000,62.610001,63.230000,62.273148,5139800
2023-11-01,63.250000,63.990002,63.250000,63.779999,62.814823,4570600
2023-11-02,64.209999,64.440002,63.750000,64.180000,63.208771,5062100
2023-11-03,63.860001,64.309998,63.470001,63.959999,62.992100,4359000
2023-11-06,64.410004,64.529999,64.010002,64.050003,63.080742,4175200
2023-11-07,63.669998,63.959999,63.520000,63.610001,62.647396,4298100
2023-11-08,63.770000,64.180000,63.080002,63.529999,62.568604,11064300
2023-11-09,65.260002,65.580002,64.059998,64.089996,63.120129,6971700
2023-11-10,63.240002,63.380001,61.869999,63.169998,62.214054,6934300
2023-11-13,63.209999,63.889999,62.650002,63.700001,62.736034,6823500
2023-11-14,64.139999,64.750000,63.959999,64.230003,63.258018,4816400
2023-11-15,63.490002,63.759998,63.080002,63.130001,62.174660,6239800
2023-11-16,63.419998,63.869999,63.310001,63.799999,62.834518,5729900
2023-11-17,64.279999,64.419998,64.010002,64.129997,63.159523,3967300
2023-11-20,63.240002,63.889999,63.160000,63.790001,62.824673,5488500
2023-11-21,64.050003,64.430000,64.029999,64.279999,63.307255,3655500
2023-11-22,63.709999,63.919998,63.279999,63.610001,62.647396,4836800
2023-11-24,64.330002,64.739998,64.250000,64.500000,63.523926,2139400
2023-11-27,63.900002,63.990002,63.360001,63.660000,62.696640,4340600
2023-11-28,63.200001,63.529999,63.090000,63.299999,62.342087,5762800
2023-11-29,64.139999,64.330002,63.709999,64.120003,63.149681,8493200
2023-11-30,63.970001,64.900002,63.790001,64.589996,63.612560,9991500
2023-12-01,64.589996,65.059998,64.360001,64.790001,63.809540,3616200
2023-12-04,64.870003,65.110001,64.610001,65.019997,64.036057,3340300
2023-12-05,64.230003,64.440002,63.919998,64.010002,63.041344,3993600
2023-12-06,64.480003,64.519997,63.529999,63.590000,62.627697,4277700
2023-12-07,63.820000,63.820000,63.070000,63.509998,62.548908,6194200
2023-12-08,63.660000,63.689999,63.029999,63.250000,62.292843,4586800
2023-12-11,63.540001,63.680000,63.139999,63.500000,62.539063,4951600
2023-12-12,64.480003,64.519997,63.660000,63.980000,63.011795,4272300
2023-12-13,65.720001,65.900002,64.910004,65.900002,64.902740,5831100
2023-12-14,66.699997,66.879997,66.070000,66.349998,65.345932,7754700
2023-12-15,64.870003,65.050003,64.489998,64.800003,63.819389,8986300
2023-12-18,65.470001,66.180000,65.320000,65.949997,64.951981,6310800
2023-12-19,65.620003,66.269997,65.580002,65.900002,64.902740,5559700
2023-12-20,66.690002,66.830002,65.779999,65.779999,64.784554,5150100
2023-12-21,66.730003,66.879997,66.029999,66.300003,65.296692,5556100
2023-12-22,67.000000,67.120003,66.169998,66.290001,65.286842,3488900
2023-12-26,66.500000,66.639999,66.220001,66.500000,65.493660,2627600
2023-12-27,67.559998,67.580002,67.070000,67.349998,66.330795,3810200
2023-12-28,67.550003,67.739998,67.290001,67.300003,66.281555,2845500
2023-12-29,67.379997,67.519997,67.040001,67.349998,66.330795,3354400
2024-01-02,66.839996,68.610001,66.820000,68.400002,67.364914,7503000
2024-01-03,67.730003,68.690002,67.480003,68.320000,67.286118,5437000
2024-01-04,68.709999,69.349998,68.669998,68.779999,67.739159,4786000
2024-01-05,68.309998,68.910004,68.099998,68.379997,67.345207,5011900
2024-01-08,68.570000,69.250000,68.330002,69.209999,68.162651,4250800
2024-01-09,69.279999,69.559998,68.889999,68.910004,67.867195,4087400
2024-01-10,69.080002,69.610001,68.980003,69.570000,68.517204,7251100
2024-01-11,69.830002,69.910004,68.790001,69.180000,68.133102,4612400
2024-01-12,69.349998,69.599998,69.180000,69.419998,68.369469,3464000
2024-01-16,67.059998,67.680000,66.900002,67.269997,66.252007,5618300
2024-01-17,66.050003,66.470001,65.709999,66.250000,65.247444,8365200
2024-01-18,65.910004,66.790001,65.739998,66.519997,65.513359,7171000
2024-01-19,66.889999,66.949997,66.419998,66.540001,65.533058,7081000
2024-01-22,67.739998,67.830002,66.690002,67.139999,66.123978,10160300
2024-01-23,66.290001,66.820000,65.919998,66.750000,65.739876,4984200
2024-01-24,66.730003,66.930000,66.370003,66.599998,65.592148,5684600
2024-01-25,66.510002,67.019997,66.339996,67.019997,66.005791,4491500
2024-01-26,67.739998,67.809998,66.970001,67.099998,66.084579,5021600
2024-01-29,67.260002,67.309998,66.930000,67.190002,66.173225,4944800
2024-01-30,67.349998,67.360001,66.940002,67.199997,66.183067,4649400
2024-01-31,67.750000,67.830002,66.550003,66.639999,65.631546,4572700
2024-02-01,66.209999,66.940002,66.000000,66.849998,65.838364,4472100
2024-02-02,65.970001,66.099998,65.580002,65.639999,64.646675,6744100
2024-02-05,65.139999,65.639999,65.019997,65.139999,64.154243,10849400
2024-02-06,65.849998,67.080002,65.580002,67.040001,66.025490,5566600
2024-02-07,66.769997,66.900002,66.489998,66.550003,65.542908,6588800
2024-02-08,62.020000,63.900002,61.700001,63.520000,62.558758,28929000
2024-02-09,62.709999,63.369999,62.080002,62.259998,61.317825,13734400
2024-02-12,61.160000,61.439999,60.470001,61.410000,60.480690,12066500
2024-02-13,61.250000,61.700001,60.759998,61.029999,60.106438,8272300
2024-02-14,61.200001,61.770000,61.060001,61.660000,60.726906,12203700
2024-02-15,61.770000,62.860001,61.770000,62.840000,61.889050,7641700
2024-02-16,63.840000,64.529999,63.599998,64.269997,63.297405,7647800
2024-02-20,66.050003,66.070000,64.580002,65.040001,64.055756,6438500
2024-02-21,64.379997,65.089996,64.220001,65.089996,64.104996,5402600
2024-02-22,63.259998,64.580002,63.259998,64.129997,64.129997,9723000
2024-02-23,64.959999,65.930000,64.949997,65.830002,65.830002,7388200
2024-02-26,66.080002,66.370003,65.750000,65.930000,65.930000,4597900
2024-02-27,65.940002,66.459999,65.769997,66.330002,66.330002,4433500
2024-02-28,65.459999,65.779999,65.160004,65.349998,65.349998,6030600
2024-02-29,65.169998,65.209999,63.740002,64.160004,64.160004,6084500
2024-03-01,64.339996,64.830002,63.980000,64.599998,64.599998,3966300
2024-03-04,64.290001,64.820000,64.150002,64.790001,64.790001,4406700
2024-03-05,64.910004,65.320000,64.610001,64.809998,64.809998,3728900
2024-03-06,64.739998,65.529999,64.739998,65.269997,65.269997,4491500
2024-03-07,65.820000,66.510002,65.730003,66.190002,66.190002,6130500
2024-03-08,66.169998,66.580002,65.980003,66.500000,66.500000,4410500
2024-03-11,67.220001,67.769997,66.830002,67.669998,67.669998,3927500
2024-03-12,67.540001,67.690002,67.260002,67.400002,67.400002,6156500
2024-03-13,67.459999,68.029999,67.430000,67.580002,67.580002,4688100
2024-03-14,67.730003,67.730003,66.669998,67.040001,67.040001,4626100
2024-03-15,67.400002,67.440002,66.080002,66.309998,66.309998,6027400
