Date,Open,High,Low,Close,Adj Close,Volume
2023-09-18,56.009998,56.279999,55.830002,56.110001,55.277534,11825000
2023-09-19,56.180000,56.209999,55.459999,55.840000,55.011539,10748500
2023-09-20,55.950001,56.049999,55.439999,55.500000,54.676586,12219900
2023-09-21,53.410000,54.099998,52.849998,53.340000,52.548634,37436100
2023-09-22,53.400002,53.830002,53.200001,53.570000,52.775219,17869500
2023-09-25,53.459999,53.680000,53.160000,53.480000,52.686550,14224400
2023-09-26,53.180000,53.299999,52.580002,52.709999,51.927979,15618400
2023-09-27,52.889999,53.369999,52.529999,53.200001,52.410709,15845500
2023-09-28,53.369999,54.189999,53.349998,53.880001,53.080620,17204400
2023-09-29,54.160000,54.200001,53.500000,53.759998,52.962399,13951200
2023-10-02,53.840000,54.400002,53.810001,54.389999,53.583050,13934000
2023-10-03,53.860001,53.889999,53.349998,53.650002,53.235756,15700600
2023-10-04,53.660000,53.849998,53.220001,53.450001,53.037300,17009000
2023-10-05,53.400002,53.470001,52.580002,53.070000,52.660233,14929400
2023-10-06,52.990002,53.750000,52.740002,53.450001,53.037300,15665500
2023-10-09,53.349998,53.959999,53.250000,53.919998,53.503670,10163600
2023-10-10,53.959999,54.090000,53.650002,53.869999,53.454056,13105600
2023-10-11,53.930000,54.130001,53.349998,53.660000,53.245678,12658000
2023-10-12,54.020000,54.220001,53.509998,53.849998,53.434208,11846100
2023-10-13,53.880001,54.119999,53.439999,53.770000,53.354828,14413800
2023-10-16,54.070000,54.590000,54.040001,54.160000,53.741817,11736600
2023-10-17,53.790001,53.980000,53.169998,53.939999,53.523514,17105900
2023-10-18,53.790001,54.189999,53.599998,53.770000,53.354828,13087300
2023-10-19,53.759998,53.930000,53.200001,53.320000,52.908302,16325600
2023-10-20,53.389999,53.590000,52.799999,52.930000,52.521317,23887400
2023-10-23,52.820000,52.849998,52.160000,52.200001,51.796951,17760000
2023-10-24,52.259998,53.049999,52.060001,53.009998,52.600697,14824200
2023-10-25,53.110001,53.369999,52.330002,52.400002,51.995407,14384700
2023-10-26,51.869999,52.130001,51.310001,51.369999,50.973358,17594500
2023-10-27,51.639999,52.150002,51.400002,51.560001,51.161896,13333900
2023-10-30,51.349998,51.639999,51.090000,51.570000,51.171814,13322400
2023-10-31,51.750000,52.169998,51.680000,52.130001,51.727493,13509300
2023-11-01,52.040001,52.279999,51.799999,52.189999,51.787025,14300700
2023-11-02,52.320000,52.799999,52.180000,52.750000,52.342705,17459700
2023-11-03,53.259998,53.450001,52.630001,53.009998,52.600697,17644900
2023-11-06,52.970001,53.299999,52.880001,53.290001,52.878536,15429600
2023-11-07,53.340000,53.439999,52.970001,53.130001,52.719772,15153100
2023-11-08,53.389999,53.500000,52.770000,53.000000,52.590775,13633800
2023-11-09,52.119999,52.570000,51.750000,52.000000,51.598495,21039400
2023-11-10,52.250000,52.630001,51.930000,52.590000,52.183941,17369000
2023-11-13,52.480000,52.639999,52.090000,52.230000,51.826717,14931600
2023-11-14,52.470001,53.369999,52.470001,53.169998,52.759460,18331000
2023-11-15,53.270000,53.430000,53.040001,53.279999,52.868610,32188200
2023-11-16,47.410000,48.060001,46.200001,48.040001,47.669071,79057800
2023-11-17,48.049999,48.360001,47.730000,47.759998,47.391232,32593700
2023-11-20,47.560001,48.369999,47.549999,48.270000,47.897297,27421000
2023-11-21,48.270000,48.349998,47.660000,47.799999,47.430923,21510500
2023-11-22,48.080002,48.349998,47.950001,48.080002,47.708763,17308400
2023-11-24,48.090000,48.400002,48.049999,48.360001,47.986603,8209500
2023-11-27,48.330002,48.369999,47.910000,47.930000,47.559921,17651600
2023-11-28,47.950001,48.189999,47.810001,47.849998,47.480537,16360900
2023-11-29,48.110001,48.439999,48.029999,48.049999,47.678993,16700500
2023-11-30,48.189999,48.500000,47.939999,48.380001,48.006447,37165000
2023-12-01,48.279999,48.779999,48.020000,48.470001,48.095753,18740800
2023-12-04,48.060001,48.180000,47.779999,48.049999,47.678993,17812900
2023-12-05,47.750000,47.959999,47.590000,47.930000,47.559921,20985000
2023-12-06,48.070000,48.209999,47.650002,47.700001,47.331696,19535500
2023-12-07,47.910000,48.360001,47.799999,48.259998,47.887371,20478500
2023-12-08,48.279999,48.590000,48.209999,48.380001,48.006447,16038900
2023-12-11,48.939999,49.439999,48.849998,49.389999,49.008648,25618900
2023-12-12,49.580002,49.590000,49.110001,49.330002,48.949112,18712200
2023-12-13,49.240002,49.700001,48.810001,49.689999,49.306332,18689200
2023-12-14,50.000000,50.009998,49.169998,49.439999,49.058262,28418700
2023-12-15,49.490002,49.930000,49.430000,49.869999,49.484940,58859300
2023-12-18,49.919998,50.299999,49.400002,50.240002,49.852085,20453100
2023-12-19,50.369999,50.459999,49.840000,50.180000,49.792549,17035800
2023-12-20,50.119999,50.330002,49.790001,49.799999,49.415482,17812200
2023-12-21,49.930000,49.980000,49.380001,49.700001,49.316254,18772300
2023-12-22,49.840000,50.389999,49.840000,50.090000,49.703243,12900700
2023-12-26,50.110001,50.400002,50.049999,50.279999,49.891773,9721200
2023-12-27,50.299999,50.560001,50.279999,50.439999,50.050541,10414300
2023-12-28,50.580002,50.630001,50.419998,50.480000,50.090233,8549900
2023-12-29,50.450001,50.590000,50.220001,50.520000,50.129925,12491200
2024-01-02,50.490002,50.860001,50.250000,50.509998,50.119999,20242900
2024-01-03,50.169998,50.680000,49.939999,50.509998,50.509998,20303900
2024-01-04,50.439999,50.509998,49.990002,50.080002,50.080002,18134100
2024-01-05,50.180000,50.369999,49.869999,50.090000,50.090000,13988500
2024-01-08,49.750000,50.500000,49.689999,50.459999,50.459999,18070300
2024-01-09,49.959999,50.040001,49.430000,49.910000,49.910000,20489200
2024-01-10,50.000000,50.320000,49.820000,50.240002,50.240002,15174200
2024-01-11,50.450001,50.500000,50.040001,50.439999,50.439999,16458300
2024-01-12,50.500000,50.820000,50.299999,50.340000,50.340000,18785400
2024-01-16,50.250000,50.590000,50.070000,50.590000,50.590000,17015900
2024-01-17,50.240002,50.430000,49.910000,50.299999,50.299999,17370600
2024-01-18,50.299999,50.799999,50.279999,50.750000,50.750000,18487500
2024-01-19,50.750000,51.389999,50.730000,51.270000,51.270000,22860900
2024-01-22,51.549999,51.779999,51.410000,51.570000,51.570000,20298700
2024-01-23,51.389999,51.820000,51.299999,51.759998,51.759998,15044300
2024-01-24,52.000000,52.000000,51.209999,51.310001,51.310001,19458500
2024-01-25,51.750000,52.560001,51.750000,52.330002,52.330002,18936600
2024-01-26,52.419998,52.619999,51.990002,52.139999,52.139999,13160300
2024-01-29,51.840000,52.389999,51.830002,52.290001,52.290001,13492400
2024-01-30,52.299999,52.419998,52.000000,52.240002,52.240002,14322100
2024-01-31,51.849998,51.939999,50.070000,50.180000,50.180000,29311800
2024-02-01,50.230000,50.459999,49.820000,50.180000,50.180000,20635700
2024-02-02,50.139999,50.380001,49.619999,50.180000,50.180000,20530400
2024-02-05,49.939999,50.150002,49.259998,49.509998,49.509998,19602000
2024-02-06,50.310001,50.610001,49.790001,49.980000,49.980000,19265800
2024-02-07,50.299999,50.349998,49.459999,49.770000,49.770000,16794400
2024-02-08,49.900002,49.990002,49.549999,49.950001,49.950001,19599000
2024-02-09,49.930000,50.259998,49.630001,50.130001,50.130001,24076900
2024-02-12,50.029999,50.200001,49.529999,49.990002,49.990002,19046300
2024-02-13,49.619999,49.939999,49.139999,49.639999,49.639999,23633700
2024-02-14,49.570000,50.340000,49.549999,50.279999,50.279999,31176400
2024-02-15,48.259998,49.689999,48.189999,49.060001,49.060001,42766500
2024-02-16,48.750000,49.080002,48.389999,48.439999,48.439999,24909400
2024-02-20,47.970001,48.470001,47.849998,48.279999,48.279999,26402500
2024-02-21,48.450001,48.520000,47.900002,48.480000,48.480000,15999200
2024-02-22,48.270000,48.700001,48.150002,48.570000,48.570000,22020300
2024-02-23,48.619999,49.139999,48.500000,48.860001,48.860001,13141900
2024-02-26,48.849998,48.900002,48.360001,48.400002,48.400002,13018700
2024-02-27,48.150002,48.450001,48.020000,48.310001,48.310001,12515400
2024-02-28,48.200001,48.480000,48.009998,48.060001,48.060001,14635100
2024-02-29,48.189999,48.480000,48.130001,48.369999,48.369999,22962500
2024-03-01,48.110001,48.419998,47.660000,48.400002,48.400002,18499900
2024-03-04,48.369999,49.470001,48.230000,49.130001,49.130001,25214500
2024-03-05,49.040001,49.070000,48.570000,48.950001,48.950001,18101300
2024-03-06,48.980000,49.410000,48.970001,49.169998,49.169998,20903600
2024-03-07,49.439999,49.480000,48.830002,48.900002,48.900002,21224700
2024-03-08,48.869999,49.779999,48.849998,49.500000,49.500000,19306400
2024-03-11,49.720001,50.299999,49.580002,50.220001,50.220001,17715100
2024-03-12,50.540001,50.549999,49.889999,50.070000,50.070000,17590400
2024-03-13,50.029999,50.150002,49.830002,50.110001,50.110001,16669900
2024-03-14,50.270000,50.349998,49.599998,49.790001,49.790001,17239400
2024-03-15,49.790001,49.959999,48.900002,48.930000,48.930000,57048600
