Date,Open,High,Low,Close,Adj Close,Volume
2023-09-18,232.649994,232.850006,230.850006,231.500000,231.500000,581184
2023-09-19,231.800003,233.399994,231.300003,233.350006,233.350006,649069
2023-09-20,233.350006,233.399994,229.899994,231.399994,231.399994,832218
2023-09-21,229.550003,230.699997,228.699997,229.949997,229.949997,752622
2023-09-22,230.000000,233.550003,229.149994,232.149994,232.149994,1046380
2023-09-25,230.800003,232.500000,228.449997,229.350006,229.350006,838677
2023-09-26,229.300003,231.050003,229.149994,230.449997,230.449997,849471
2023-09-27,230.000000,230.100006,226.699997,226.949997,226.949997,933442
2023-09-28,227.550003,228.949997,226.399994,228.550003,228.550003,680448
2023-09-29,228.350006,228.850006,224.399994,225.699997,225.699997,1331119
2023-10-02,226.149994,227.000000,221.199997,222.699997,222.699997,937778
2023-10-03,221.800003,223.600006,220.300003,220.949997,220.949997,714829
2023-10-04,220.000000,221.350006,218.399994,219.649994,219.649994,919410
2023-10-05,219.949997,221.850006,218.550003,220.699997,220.699997,720576
2023-10-06,221.550003,224.300003,221.350006,224.300003,224.300003,864116
2023-10-09,221.750000,223.050003,220.550003,222.500000,222.500000,715025
2023-10-10,224.449997,226.399994,224.300003,225.250000,225.250000,757307
2023-10-11,224.600006,227.600006,224.550003,226.949997,226.949997,679838
2023-10-12,228.050003,228.600006,225.800003,226.500000,226.500000,554978
2023-10-13,226.750000,226.850006,222.399994,222.800003,222.800003,926608
2023-10-16,224.250000,224.800003,222.050003,224.250000,224.250000,673124
2023-10-17,223.699997,224.949997,222.500000,224.550003,224.550003,574089
2023-10-18,225.250000,226.649994,222.750000,223.300003,223.300003,569710
2023-10-19,221.649994,221.850006,218.750000,221.250000,221.250000,711621
2023-10-20,219.300003,219.750000,217.300003,217.399994,217.399994,1248107
2023-10-23,218.350006,218.699997,215.750000,217.800003,217.800003,693144
2023-10-24,217.750000,218.800003,216.800003,218.149994,218.149994,596340
2023-10-25,218.149994,220.750000,218.149994,220.149994,220.149994,650614
2023-10-26,219.100006,220.500000,217.100006,219.550003,219.550003,733679
2023-10-27,220.149994,221.899994,218.600006,218.600006,218.600006,869238
2023-10-30,219.600006,221.800003,219.199997,221.050003,221.050003,540777
2023-10-31,221.199997,222.399994,220.800003,220.899994,220.899994,736100
2023-11-01,221.699997,224.600006,221.699997,224.250000,224.250000,564566
2023-11-02,223.449997,224.399994,222.750000,223.600006,223.600006,957036
2023-11-03,223.800003,224.100006,217.850006,221.000000,221.000000,1315904
2023-11-06,220.850006,221.550003,220.100006,221.149994,221.149994,562358
2023-11-07,220.199997,220.550003,218.550003,218.850006,218.850006,796867
2023-11-08,217.500000,221.300003,217.149994,220.750000,220.750000,698449
2023-11-09,221.649994,222.399994,220.100006,222.300003,222.300003,812078
2023-11-10,220.699997,230.000000,219.250000,222.000000,222.000000,1893083
2023-11-13,222.699997,223.050003,220.000000,221.399994,221.399994,816921
2023-11-14,222.000000,224.899994,221.300003,224.500000,224.500000,1057144
2023-11-15,223.800003,224.949997,222.649994,224.500000,224.500000,597084
2023-11-16,224.649994,227.250000,224.550003,226.149994,226.149994,646724
2023-11-17,227.199997,228.750000,226.399994,228.500000,228.500000,909888
2023-11-20,228.899994,229.600006,227.850006,228.800003,228.800003,592225
2023-11-21,228.850006,231.050003,228.350006,230.350006,230.350006,656235
2023-11-22,231.850006,232.350006,230.750000,231.000000,231.000000,627214
2023-11-23,231.000000,232.699997,230.899994,232.300003,232.300003,582447
2023-11-24,232.750000,234.050003,232.100006,232.699997,232.699997,688501
2023-11-27,232.949997,232.949997,230.399994,230.500000,230.500000,615520
2023-11-28,229.800003,231.500000,228.800003,230.550003,230.550003,499222
2023-11-29,229.850006,231.550003,228.699997,231.000000,231.000000,652810
2023-11-30,231.899994,231.899994,230.000000,230.600006,230.600006,975429
2023-12-01,232.000000,235.649994,231.750000,235.250000,235.250000,973308
2023-12-04,234.600006,235.300003,233.600006,235.100006,235.100006,485427
2023-12-05,235.149994,238.750000,235.149994,238.750000,238.750000,858385
2023-12-06,239.199997,242.100006,239.100006,240.949997,240.949997,975094
2023-12-07,240.949997,243.250000,240.000000,242.149994,242.149994,849431
2023-12-08,242.899994,243.800003,241.399994,243.800003,243.800003,955990
2023-12-11,243.949997,245.449997,243.149994,245.399994,245.399994,949037
2023-12-12,244.600006,246.250000,243.699997,245.500000,245.500000,810837
2023-12-13,245.600006,246.050003,244.750000,244.949997,244.949997,767675
2023-12-14,243.699997,244.550003,237.949997,239.000000,239.000000,1685390
2023-12-15,240.000000,242.800003,239.350006,240.199997,240.199997,1955155
2023-12-18,240.199997,242.000000,240.199997,240.699997,240.699997,588488
2023-12-19,241.050003,243.300003,239.949997,242.500000,242.500000,765045
2023-12-20,242.949997,243.500000,241.800003,242.250000,242.250000,612649
2023-12-21,242.500000,243.250000,241.199997,241.649994,241.649994,500970
2023-12-22,242.000000,242.949997,241.850006,242.600006,242.600006,448184
2023-12-27,242.250000,242.550003,240.949997,241.699997,241.699997,399622
2023-12-28,242.149994,242.699997,240.550003,240.649994,240.649994,404269
2023-12-29,240.949997,242.500000,240.949997,241.949997,241.949997,301410
2024-01-02,242.899994,246.649994,242.699997,244.949997,244.949997,778095
2024-01-03,246.500000,247.250000,241.800003,242.550003,242.550003,686416
2024-01-04,243.100006,245.500000,243.050003,245.500000,245.500000,545050
2024-01-05,244.050003,245.000000,241.949997,243.899994,243.899994,634842
2024-01-08,243.850006,244.949997,242.100006,244.550003,244.550003,437610
2024-01-09,244.949997,245.100006,242.050003,243.550003,243.550003,586032
2024-01-10,243.500000,244.000000,242.050003,242.199997,242.199997,496057
2024-01-11,243.600006,244.050003,239.199997,239.649994,239.649994,585807
2024-01-12,240.800003,242.800003,240.600006,241.699997,241.699997,472896
2024-01-15,242.750000,242.800003,241.000000,241.800003,241.800003,349281
2024-01-16,242.199997,242.750000,240.100006,242.649994,242.649994,478421
2024-01-17,242.449997,244.850006,241.399994,244.850006,244.850006,775397
2024-01-18,244.199997,245.550003,242.699997,245.350006,245.350006,1324377
2024-01-19,245.050003,249.750000,244.850006,247.149994,247.149994,996582
2024-01-22,249.300003,249.850006,247.399994,249.850006,249.850006,606212
2024-01-23,250.000000,250.399994,244.699997,245.399994,245.399994,704008
2024-01-24,243.550003,248.500000,243.199997,248.500000,248.500000,668929
2024-01-25,249.100006,249.100006,245.250000,246.850006,246.850006,570924
2024-01-26,247.100006,248.550003,246.649994,248.100006,248.100006,746526
2024-01-29,248.100006,248.550003,245.550003,246.550003,246.550003,648064
2024-01-30,246.600006,248.149994,246.300003,247.600006,247.600006,510527
2024-01-31,249.000000,250.250000,247.050003,247.800003,247.800003,870622
2024-02-01,247.199997,247.850006,244.449997,245.250000,245.250000,619193
2024-02-02,247.050003,247.100006,243.750000,245.899994,245.899994,596590
2024-02-05,245.550003,246.600006,244.149994,245.399994,245.399994,572529
2024-02-06,246.300003,248.100006,245.699997,248.100006,248.100006,528490
2024-02-07,247.649994,248.399994,245.100006,245.250000,245.250000,587037
2024-02-08,246.850006,246.850006,243.800003,243.850006,243.850006,606232
2024-02-09,243.899994,244.250000,241.149994,243.000000,243.000000,603371
2024-02-12,243.600006,246.250000,242.300003,246.250000,246.250000,481300
2024-02-13,245.350006,247.500000,245.149994,245.699997,245.699997,482274
2024-02-14,245.449997,246.500000,244.550003,244.600006,244.600006,680605
2024-02-15,244.449997,246.750000,243.800003,246.000000,246.000000,640225
2024-02-16,246.550003,249.500000,246.500000,247.100006,247.100006,958675
2024-02-19,247.199997,248.949997,246.949997,248.649994,248.649994,456255
2024-02-20,248.300003,249.649994,247.800003,249.399994,249.399994,491334
2024-02-21,249.850006,251.899994,248.750000,250.699997,250.699997,515311
2024-02-22,252.600006,256.049988,252.500000,255.100006,255.100006,1136054
2024-02-23,253.000000,253.000000,245.449997,246.500000,246.500000,2330768
2024-02-26,247.399994,248.949997,245.449997,245.649994,245.649994,931605
2024-02-27,245.699997,248.000000,244.149994,248.000000,248.000000,731814
2024-02-28,249.050003,249.850006,248.050003,248.550003,248.550003,573412
2024-02-29,248.850006,253.850006,248.850006,253.850006,253.850006,2181442
2024-03-01,254.550003,254.949997,251.100006,251.800003,251.800003,992607
2024-03-04,252.000000,252.500000,250.949997,252.000000,252.000000,468562
2024-03-05,252.250000,254.449997,251.199997,254.449997,254.449997,511677
2024-03-06,254.300003,255.600006,253.649994,254.600006,254.600006,857297
2024-03-07,254.500000,256.450012,254.399994,256.299988,256.299988,661843
2024-03-08,257.149994,259.250000,256.649994,258.799988,258.799988,710060
2024-03-11,257.899994,260.250000,256.600006,260.250000,260.250000,705767
2024-03-12,261.049988,264.049988,259.850006,263.850006,263.850006,815451
2024-03-13,263.850006,266.350006,263.399994,265.450012,265.450012,834146
2024-03-14,266.000000,266.000000,262.649994,264.600006,264.600006,860302
2024-03-15,265.000000,267.750000,263.649994,266.649994,266.649994,2456814
