Date,Open,High,Low,Close,Adj Close,Volume
2023-09-18,33.900002,33.970001,33.520000,33.529999,32.284836,16233700
2023-09-19,33.580002,33.730000,33.250000,33.400002,32.159664,23379300
2023-09-20,33.580002,33.939999,33.360001,33.599998,32.352234,23742000
2023-09-21,33.520000,33.849998,33.259998,33.290001,32.053749,17993800
2023-09-22,33.259998,33.509998,32.930000,33.279999,32.044121,22740000
2023-09-25,33.169998,33.250000,32.869999,33.160000,31.928577,17616900
2023-09-26,32.889999,33.169998,32.810001,32.990002,31.764891,18841600
2023-09-27,32.950001,33.009998,32.310001,32.400002,31.196800,22083500
2023-09-28,32.400002,32.619999,32.400002,32.549999,31.341230,18772100
2023-09-29,32.619999,32.750000,32.369999,32.410000,31.206429,19759400
2023-10-02,32.439999,32.470001,31.730000,31.760000,30.580568,24722600
2023-10-03,31.700001,32.009998,31.610001,31.980000,30.792397,21389400
2023-10-04,31.790001,31.969999,31.400000,31.540001,30.368738,23694100
2023-10-05,31.559999,31.920000,31.379999,31.820000,30.638338,22774400
2023-10-06,30.940001,31.000000,30.139999,30.850000,30.338398,31277900
2023-10-09,30.740000,31.500000,30.740000,31.450001,30.928448,20344300
2023-10-10,31.480000,31.799999,31.320000,31.760000,31.233307,19151900
2023-10-11,31.830000,31.969999,31.410000,31.459999,30.938280,15694200
2023-10-12,31.330000,31.370001,30.650000,30.910000,30.397402,21718300
2023-10-13,31.080000,31.389999,30.639999,30.670000,30.161383,24528400
2023-10-16,30.840000,31.320000,30.620001,31.250000,30.731764,21087900
2023-10-17,31.110001,31.540001,31.100000,31.510000,30.987452,21186000
2023-10-18,31.420000,31.480000,30.990000,31.049999,30.535080,22024300
2023-10-19,31.420000,31.969999,31.400000,31.580000,31.056292,28806600
2023-10-20,31.570000,32.139999,31.549999,31.570000,31.046457,27265100
2023-10-23,31.480000,31.660000,31.260000,31.389999,30.869442,31725800
2023-10-24,33.150002,34.459999,32.970001,34.299999,33.731182,61617900
2023-10-25,34.500000,34.610001,33.599998,33.689999,33.131298,30832800
2023-10-26,33.660000,34.700001,33.639999,34.470001,33.898365,34367000
2023-10-27,34.380001,34.590000,33.340000,33.439999,32.885445,23924800
2023-10-30,33.840000,34.799999,33.840000,34.619999,34.045876,31497700
2023-10-31,34.709999,35.209999,34.669998,35.130001,34.547421,28903400
2023-11-01,35.410000,35.560001,35.150002,35.400002,34.812943,26071200
2023-11-02,35.310001,35.939999,35.310001,35.900002,35.304653,24946000
2023-11-03,35.990002,36.369999,35.939999,36.020000,35.422661,23311800
2023-11-06,35.980000,36.029999,35.619999,35.639999,35.048962,15544000
2023-11-07,35.700001,36.099998,35.650002,35.939999,35.343987,17654600
2023-11-08,35.939999,35.980000,35.599998,35.770000,35.176807,16971500
2023-11-09,35.869999,36.049999,35.459999,35.619999,35.029293,15685800
2023-11-10,35.910000,35.919998,35.400002,35.709999,35.117802,12791200
2023-11-13,35.639999,36.180000,35.410000,35.820000,35.225975,17236700
2023-11-14,36.009998,36.099998,35.810001,35.880001,35.284985,17667100
2023-11-15,35.880001,36.110001,35.840000,36.000000,35.402992,22855500
2023-11-16,36.080002,36.380001,35.930000,36.180000,35.580006,19110800
2023-11-17,36.380001,36.380001,36.080002,36.230000,35.629177,19355200
2023-11-20,36.279999,36.869999,36.200001,36.730000,36.120884,18656400
2023-11-21,36.860001,37.450001,36.849998,37.250000,36.632263,22946400
2023-11-22,37.330002,37.520000,37.220001,37.349998,36.730602,14613100
2023-11-24,37.450001,37.570000,37.299999,37.410000,36.789608,6766700
2023-11-27,37.450001,37.540001,37.290001,37.349998,36.730602,15245300
2023-11-28,37.349998,37.509998,37.200001,37.470001,36.848614,14521700
2023-11-29,37.529999,37.889999,37.529999,37.759998,37.133804,16387400
2023-11-30,37.830002,38.439999,37.820000,38.330002,37.694355,36623500
2023-12-01,38.400002,38.610001,38.270000,38.580002,37.940208,20758400
2023-12-04,38.400002,38.570000,38.029999,38.040001,37.409161,22109200
2023-12-05,38.349998,38.549999,38.090000,38.419998,37.782856,23003300
2023-12-06,38.250000,38.880001,38.080002,38.500000,37.861534,20218500
2023-12-07,38.549999,38.730000,38.299999,38.650002,38.009048,15223200
2023-12-08,38.660000,38.680000,38.009998,38.250000,37.615677,21844000
2023-12-11,38.290001,38.389999,37.480000,37.669998,37.045296,21914500
2023-12-12,37.570000,37.639999,37.169998,37.299999,36.681431,17096700
2023-12-13,37.080002,37.150002,36.459999,36.990002,36.376575,32473200
2023-12-14,37.250000,37.980000,37.180000,37.869999,37.241978,28551600
2023-12-15,37.549999,37.830002,37.139999,37.369999,36.750271,51715400
2023-12-18,37.720001,37.799999,37.270000,37.669998,37.045296,22057200
2023-12-19,37.599998,37.740002,37.490002,37.570000,36.946957,17642500
2023-12-20,37.500000,37.730000,37.279999,37.299999,36.681431,18134600
2023-12-21,37.349998,37.549999,37.209999,37.430000,36.809277,15421000
2023-12-22,37.419998,37.779999,37.400002,37.490002,36.868282,13157900
2023-12-26,37.439999,37.639999,37.310001,37.480000,36.858448,11856600
2023-12-27,37.330002,37.459999,37.200001,37.310001,36.691269,15267600
2023-12-28,37.180000,37.720001,37.150002,37.490002,36.868282,14931700
2023-12-29,37.380001,37.759998,37.320000,37.700001,37.074799,16205200
2024-01-02,37.730000,38.970001,37.680000,38.880001,38.235233,23810900
2024-01-03,39.529999,39.720001,39.130001,39.160000,38.510586,26263900
2024-01-04,39.680000,39.849998,39.360001,39.369999,38.717106,24214600
2024-01-05,39.470001,40.369999,39.299999,40.200001,39.533340,30212900
2024-01-08,40.150002,40.259998,39.480000,40.099998,39.434998,28483000
2024-01-09,39.250000,39.250000,38.770000,39.040001,39.040001,17880100
2024-01-10,39.080002,39.099998,38.660000,39.080002,39.080002,16354700
2024-01-11,39.029999,39.029999,37.560001,37.900002,37.900002,31289800
2024-01-12,38.189999,38.770000,38.169998,38.560001,38.560001,18773500
2024-01-16,38.580002,39.349998,38.349998,39.290001,39.290001,31039400
2024-01-17,38.720001,39.430000,38.669998,38.869999,38.869999,21377100
2024-01-18,38.529999,39.009998,38.459999,38.939999,38.939999,17112800
2024-01-19,39.070000,39.430000,38.689999,39.330002,39.330002,20556200
2024-01-22,39.400002,39.720001,39.310001,39.580002,39.580002,26039200
2024-01-23,41.070000,42.250000,40.590000,42.230000,42.230000,49713700
2024-01-24,42.230000,42.340000,41.189999,41.279999,41.279999,27910400
2024-01-25,41.450001,42.299999,41.330002,42.290001,42.290001,24613200
2024-01-26,42.290001,42.490002,42.099998,42.400002,42.400002,20367200
2024-01-29,42.119999,42.389999,41.660000,42.049999,42.049999,23905700
2024-01-30,42.000000,42.599998,41.810001,42.470001,42.470001,20044600
2024-01-31,42.189999,43.209999,42.040001,42.349998,42.349998,23392300
2024-02-01,42.680000,42.720001,41.970001,42.490002,42.490002,19586500
2024-02-02,42.200001,42.470001,41.830002,42.130001,42.130001,21546500
2024-02-05,42.000000,42.180000,41.279999,41.380001,41.380001,20466200
2024-02-06,41.389999,41.570000,40.950001,41.099998,41.099998,17517600
2024-02-07,41.099998,41.139999,40.360001,40.419998,40.419998,21815600
2024-02-08,40.299999,40.369999,39.439999,39.910000,39.910000,19523500
2024-02-09,39.900002,40.090000,39.259998,39.720001,39.720001,18479400
2024-02-12,39.730000,40.169998,39.529999,40.099998,40.099998,15060500
2024-02-13,40.200001,40.459999,39.680000,40.130001,40.130001,14483600
2024-02-14,40.380001,40.540001,39.970001,40.150002,40.150002,12443200
2024-02-15,40.209999,40.619999,40.180000,40.590000,40.590000,12081400
2024-02-16,40.290001,40.669998,39.740002,40.490002,40.490002,12644900
2024-02-20,40.410000,40.910000,40.270000,40.500000,40.500000,12069500
2024-02-21,40.490002,41.119999,40.369999,41.099998,41.099998,16279700
2024-02-22,40.750000,40.930000,40.110001,40.730000,40.730000,22068900
2024-02-23,40.630001,41.150002,40.459999,40.660000,40.660000,15228600
2024-02-26,40.599998,40.630001,39.430000,39.689999,39.689999,25108400
2024-02-27,39.680000,39.980000,39.430000,39.930000,39.930000,17074100
2024-02-28,39.959999,40.209999,39.860001,40.099998,40.099998,12437000
2024-02-29,40.099998,40.230000,39.849998,40.020000,40.020000,20486500
2024-03-01,39.990002,40.290001,39.770000,40.200001,40.200001,12124600
2024-03-04,39.919998,40.330002,39.509998,40.310001,40.310001,18753900
2024-03-05,40.349998,40.959999,39.919998,40.349998,40.349998,20640100
2024-03-06,40.349998,40.369999,39.770000,39.930000,39.930000,16331100
2024-03-07,40.099998,40.279999,39.380001,39.529999,39.529999,17100600
2024-03-08,39.610001,39.880001,39.389999,39.509998,39.509998,17805300
2024-03-11,39.570000,40.230000,39.560001,40.130001,40.130001,12344600
2024-03-12,40.029999,40.259998,39.900002,40.130001,40.130001,12452700
2024-03-13,40.290001,40.500000,40.060001,40.259998,40.259998,13751800
2024-03-14,40.000000,40.060001,39.439999,39.770000,39.770000,17475400
2024-03-15,39.599998,39.930000,39.139999,39.490002,39.490002,54890200
