Date,Open,High,Low,Close,Adj Close,Volume
2023-08-18,18.990000,19.114000,18.906000,19.007999,19.007999,5260853
2023-08-21,18.993999,19.218000,18.993999,19.096001,19.096001,3462164
2023-08-22,19.150000,19.170000,19.038000,19.096001,19.096001,3164582
2023-08-23,19.150000,19.346001,19.139999,19.308001,19.308001,4938336
2023-08-24,19.400000,19.486000,19.132000,19.153999,19.153999,4800530
2023-08-25,19.106001,19.386000,19.100000,19.256001,19.256001,4494363
2023-08-28,19.280001,19.506001,19.257999,19.462000,19.462000,3891274
2023-08-29,19.568001,19.629999,19.424000,19.562000,19.562000,4031742
2023-08-30,19.582001,19.629999,19.496000,19.548000,19.548000,2992889
2023-08-31,19.638000,19.886000,19.620001,19.742001,19.742001,8722403
2023-09-01,19.780001,19.920000,19.726000,19.726000,19.726000,4513698
2023-09-04,19.722000,19.792000,19.552000,19.656000,19.656000,3021921
2023-09-05,19.590000,19.964001,19.542000,19.868000,19.868000,4770321
2023-09-06,19.902000,20.010000,19.799999,19.941999,19.941999,4877154
2023-09-07,19.799999,20.045000,19.686001,20.014999,20.014999,6489908
2023-09-08,19.983999,20.150000,19.968000,20.139999,20.139999,6101797
2023-09-11,20.290001,20.535000,20.290001,20.430000,20.430000,7241665
2023-09-12,20.495001,20.650000,20.459999,20.540001,20.540001,4051332
2023-09-13,20.549999,20.590000,20.355000,20.475000,20.475000,4549448
2023-09-14,20.540001,20.790001,20.440001,20.719999,20.719999,7913192
2023-09-15,20.809999,20.980000,20.645000,20.645000,20.645000,23105717
2023-09-18,20.600000,20.700001,20.510000,20.625000,20.625000,4191651
2023-09-19,20.655001,20.700001,20.570000,20.650000,20.650000,3137376
2023-09-20,20.709999,20.815001,20.620001,20.754999,20.754999,4560984
2023-09-21,20.705000,20.735001,20.480000,20.620001,20.620001,5505191
2023-09-22,20.455000,20.615000,20.405001,20.565001,20.565001,5788313
2023-09-25,20.605000,20.605000,19.982000,20.195000,20.195000,7524728
2023-09-26,20.135000,20.150000,19.926001,19.996000,19.996000,6940863
2023-09-27,19.920000,19.926001,19.582001,19.714001,19.714001,6634694
2023-09-28,19.760000,19.888000,19.568001,19.850000,19.850000,4955408
2023-09-29,19.865999,20.105000,19.826000,19.868000,19.868000,7472604
2023-10-02,19.900000,20.059999,19.827999,19.926001,19.926001,4728401
2023-10-03,19.898001,19.988001,19.576000,19.680000,19.680000,4761296
2023-10-04,19.559999,19.840000,19.554001,19.674000,19.674000,6254273
2023-10-05,19.719999,19.872000,19.520000,19.822001,19.822001,4211693
2023-10-06,19.865999,20.100000,19.816000,20.090000,20.090000,6784318
2023-10-09,20.090000,20.375000,20.075001,20.320000,20.320000,5835190
2023-10-10,20.434999,20.559999,20.340000,20.480000,20.480000,4868047
2023-10-11,20.475000,20.725000,20.445000,20.549999,20.549999,5711412
2023-10-12,20.549999,20.639999,20.424999,20.469999,20.469999,4053372
2023-10-13,20.510000,20.594999,20.385000,20.395000,20.395000,4929421
2023-10-16,20.400000,20.400000,20.215000,20.360001,20.360001,3496500
2023-10-17,20.340000,20.465000,20.235001,20.344999,20.344999,3537835
2023-10-18,20.370001,20.705000,20.350000,20.469999,20.469999,5476001
2023-10-19,20.334999,20.405001,20.139999,20.350000,20.350000,6596339
2023-10-20,20.190001,20.334999,20.139999,20.205000,20.205000,8093775
2023-10-23,20.230000,20.285000,20.000000,20.184999,20.184999,5194020
2023-10-24,20.180000,20.254999,20.004999,20.215000,20.215000,5462943
2023-10-25,20.219999,20.594999,20.184999,20.485001,20.485001,7127789
2023-10-26,20.410000,20.490000,20.120001,20.385000,20.385000,5790902
2023-10-27,20.434999,20.584999,20.334999,20.385000,20.385000,4752514
2023-10-30,20.410000,20.590000,20.395000,20.475000,20.475000,3545436
2023-10-31,20.530001,20.570000,20.415001,20.475000,20.475000,5412088
2023-11-01,20.565001,20.775000,20.525000,20.750000,20.750000,5230829
2023-11-02,20.805000,21.545000,20.680000,21.375000,21.375000,13096419
2023-11-03,21.385000,21.490000,21.295000,21.389999,21.389999,5763271
2023-11-06,21.445000,21.525000,21.285000,21.350000,21.350000,4796811
2023-11-07,21.330000,21.334999,21.125000,21.230000,21.230000,4097081
2023-11-08,21.200001,21.450001,21.110001,21.334999,21.334999,4937103
2023-11-09,21.594999,21.680000,21.315001,21.520000,21.520000,5881744
2023-11-10,21.545000,21.620001,21.340000,21.434999,21.434999,5806980
2023-11-13,21.485001,21.645000,21.405001,21.645000,21.645000,4706871
2023-11-14,21.645000,21.670000,21.325001,21.549999,21.549999,6714549
2023-11-15,21.500000,21.525000,21.145000,21.410000,21.410000,6158795
2023-11-16,21.459999,21.535000,21.360001,21.465000,21.465000,4057611
2023-11-17,21.469999,21.610001,21.415001,21.555000,21.555000,6678818
2023-11-20,21.584999,21.725000,21.525000,21.620001,21.620001,4860535
2023-11-21,21.590000,21.594999,21.355000,21.590000,21.590000,4589540
2023-11-22,21.590000,21.780001,21.549999,21.740000,21.740000,4718651
2023-11-23,21.725000,21.830000,21.620001,21.799999,21.799999,4575459
2023-11-24,21.850000,21.900000,21.740000,21.900000,21.900000,4657099
2023-11-27,21.900000,22.055000,21.840000,21.955000,21.955000,5346137
2023-11-28,21.879999,21.905001,21.735001,21.875000,21.875000,5357374
2023-11-29,21.915001,21.995001,21.750000,21.934999,21.934999,4356956
2023-11-30,22.030001,22.030001,21.905001,21.975000,21.975000,6891401
2023-12-01,22.100000,22.245001,22.070000,22.245001,22.245001,5465873
2023-12-04,22.350000,22.410000,22.235001,22.350000,22.350000,4790043
2023-12-05,22.424999,22.645000,22.334999,22.590000,22.590000,6399992
2023-12-06,22.610001,22.719999,22.535000,22.635000,22.635000,6943201
2023-12-07,22.660000,22.684999,22.475000,22.600000,22.600000,4781836
2023-12-08,22.650000,22.650000,22.455000,22.615000,22.615000,5746642
2023-12-11,22.690001,22.900000,22.635000,22.785000,22.785000,7157154
2023-12-12,22.889999,22.889999,22.730000,22.780001,22.780001,6433304
2023-12-13,22.730000,22.740000,22.424999,22.555000,22.555000,7381082
2023-12-14,22.695000,22.695000,21.525000,21.740000,21.740000,23751797
2023-12-15,21.730000,21.900000,21.555000,21.590000,21.590000,22042162
2023-12-18,21.600000,21.645000,21.415001,21.535000,21.535000,5495935
2023-12-19,21.580000,21.580000,21.340000,21.480000,21.480000,8083731
2023-12-20,21.559999,21.705000,21.469999,21.670000,21.670000,6318933
2023-12-21,21.629999,21.680000,21.549999,21.655001,21.655001,5586875
2023-12-22,21.684999,21.834999,21.600000,21.780001,21.780001,4863034
2023-12-27,21.690001,21.735001,21.549999,21.650000,21.650000,4365525
2023-12-28,21.620001,21.665001,21.559999,21.615000,21.615000,3547069
2023-12-29,21.635000,21.750000,21.625000,21.750000,21.750000,3172543
2024-01-02,21.900000,22.120001,21.750000,21.965000,21.965000,6862954
2024-01-03,22.105000,22.420000,22.070000,22.285000,22.285000,8232745
2024-01-04,22.370001,22.540001,22.320000,22.465000,22.465000,5085731
2024-01-05,22.355000,22.594999,22.355000,22.434999,22.434999,5798706
2024-01-08,22.469999,22.559999,22.165001,22.540001,22.540001,5093698
2024-01-09,22.500000,22.580000,22.299999,22.510000,22.510000,5904657
2024-01-10,22.495001,22.620001,22.455000,22.455000,22.455000,5062392
2024-01-11,22.549999,22.610001,22.305000,22.360001,22.360001,5134484
2024-01-12,22.350000,22.540001,22.225000,22.504999,22.504999,4651034
2024-01-15,22.565001,22.690001,22.549999,22.670000,22.670000,4466010
2024-01-16,22.610001,22.844999,22.535000,22.780001,22.780001,5268686
2024-01-17,22.690001,22.760000,22.570000,22.735001,22.735001,5052897
2024-01-18,22.670000,22.889999,22.600000,22.889999,22.889999,5597434
2024-01-19,22.900000,23.105000,22.895000,23.080000,23.080000,7347445
2024-01-22,23.139999,23.330000,23.030001,23.299999,23.299999,4941174
2024-01-23,23.350000,23.379999,23.120001,23.245001,23.245001,5193426
2024-01-24,23.180000,23.400000,23.180000,23.260000,23.260000,6774901
2024-01-25,23.295000,23.299999,23.110001,23.245001,23.245001,3924931
2024-01-26,22.940001,23.110001,22.629999,23.049999,23.049999,8759140
2024-01-29,23.075001,23.120001,22.885000,23.010000,23.010000,4651613
2024-01-30,23.045000,23.090000,22.875000,22.875000,22.875000,5260228
2024-01-31,22.860001,22.905001,22.525000,22.745001,22.745001,8117700
2024-02-01,22.830000,22.924999,22.629999,22.730000,22.730000,4416559
2024-02-02,22.790001,22.855000,22.600000,22.680000,22.680000,5319499
2024-02-05,22.620001,22.740000,22.584999,22.600000,22.600000,5916212
2024-02-06,22.615000,22.684999,22.410000,22.665001,22.665001,4961204
2024-02-07,22.555000,22.725000,22.325001,22.355000,22.355000,6037616
2024-02-08,22.389999,22.420000,22.049999,22.174999,22.174999,5809396
2024-02-09,22.195000,22.260000,22.075001,22.165001,22.165001,4518335
2024-02-12,22.155001,22.320000,22.150000,22.260000,22.260000,3825391
2024-02-13,22.230000,22.424999,22.195000,22.215000,22.215000,4231360
2024-02-14,22.240000,22.254999,21.910000,22.100000,22.100000,5699419
2024-02-15,22.090000,22.200001,21.844999,22.139999,22.139999,6453868
2024-02-16,22.200001,22.290001,22.129999,22.184999,22.184999,5837053
2024-02-19,22.135000,22.365000,22.135000,22.270000,22.270000,3817041
2024-02-20,22.320000,22.365000,22.139999,22.264999,22.264999,4505214
2024-02-21,22.299999,22.305000,22.150000,22.209999,22.209999,3970706
2024-02-22,22.379999,22.504999,22.270000,22.344999,22.344999,6727173
2024-02-23,22.420000,22.500000,21.709999,22.129999,22.129999,12243090
2024-02-26,22.059999,22.165001,21.930000,22.049999,22.049999,5532478
2024-02-27,21.875000,22.115000,21.860001,22.115000,22.115000,4424805
2024-02-28,22.240000,22.254999,21.965000,21.990000,21.990000,4973628
2024-02-29,21.950001,22.100000,21.860001,21.985001,21.985001,9664837
2024-03-01,22.010000,22.155001,21.924999,21.985001,21.985001,5220962
2024-03-04,22.030001,22.120001,21.975000,22.025000,22.025000,4355359
2024-03-05,22.000000,22.254999,21.965000,22.254999,22.254999,5148517
2024-03-06,22.270000,22.385000,22.170000,22.240000,22.240000,6818372
2024-03-07,22.260000,22.309999,22.075001,22.075001,22.075001,7684464
2024-03-08,22.000000,22.010000,21.655001,21.915001,21.915001,8595092
2024-03-11,21.985001,22.059999,21.799999,21.809999,21.809999,9905828
2024-03-12,21.865000,22.000000,21.700001,21.700001,21.700001,9463060
2024-03-13,21.709999,21.735001,21.545000,21.639999,21.639999,10199547
2024-03-14,21.719999,21.730000,21.440001,21.580000,21.580000,7903839
2024-03-15,21.645000,21.965000,21.615000,21.809999,21.809999,24468394
