Date,Open,High,Low,Close,Adj Close,Volume
2023-10-20,69.760002,70.120003,65.239998,66.019997,66.019997,1601055
2023-10-23,67.019997,67.940002,66.519997,67.500000,67.500000,762535
2023-10-24,67.279999,67.800003,66.800003,67.459999,67.459999,428456
2023-10-25,67.000000,68.139999,66.839996,67.839996,67.839996,511869
2023-10-26,67.220001,68.400002,66.660004,67.500000,67.500000,564031
2023-10-27,67.000000,68.839996,65.500000,67.699997,67.699997,663524
2023-10-30,68.019997,69.040001,68.019997,68.760002,68.760002,442266
2023-10-31,68.900002,69.040001,68.260002,68.480003,68.480003,381686
2023-11-01,68.779999,69.639999,68.080002,69.339996,69.339996,283686
2023-11-02,70.239998,71.459999,67.599998,67.839996,67.839996,751939
2023-11-03,68.300003,69.559998,67.519997,68.220001,68.220001,607025
2023-11-06,66.900002,67.379997,66.199997,67.339996,67.339996,479993
2023-11-07,67.379997,67.900002,67.120003,67.300003,67.300003,373761
2023-11-08,67.800003,69.040001,67.400002,68.959999,68.959999,361946
2023-11-09,68.919998,70.279999,68.519997,70.000000,70.000000,456996
2023-11-10,69.739998,70.139999,69.440002,70.139999,70.139999,267786
2023-11-13,70.300003,70.739998,69.940002,70.739998,70.739998,228887
2023-11-14,70.800003,72.919998,70.639999,72.800003,72.800003,409400
2023-11-15,72.699997,72.699997,70.940002,71.580002,71.580002,478014
2023-11-16,71.419998,71.900002,70.820000,70.820000,70.820000,310988
2023-11-17,71.059998,71.440002,70.839996,71.279999,71.279999,359137
2023-11-20,71.540001,71.820000,70.980003,70.980003,70.980003,265199
2023-11-21,71.040001,72.339996,71.040001,72.000000,72.000000,273271
2023-11-22,72.239998,72.559998,71.839996,72.339996,72.339996,228933
2023-11-23,72.300003,72.699997,71.680000,72.080002,72.080002,166921
2023-11-24,72.199997,72.760002,71.779999,72.400002,72.400002,0
2023-11-27,72.300003,72.820000,72.099998,72.540001,72.540001,222889
2023-11-28,72.080002,73.320000,72.000000,73.320000,73.320000,301207
2023-11-29,73.080002,74.180000,72.919998,74.099998,74.099998,370817
2023-11-30,74.120003,75.099998,73.800003,74.800003,74.800003,788149
2023-12-01,75.099998,75.980003,75.040001,75.540001,75.540001,454797
2023-12-04,75.379997,75.879997,74.980003,75.220001,75.220001,208170
2023-12-05,75.059998,76.059998,74.860001,75.680000,75.680000,348994
2023-12-06,76.019997,76.639999,75.360001,76.019997,76.019997,401740
2023-12-07,76.080002,77.360001,76.059998,77.360001,77.360001,426043
2023-12-08,77.779999,78.300003,77.360001,78.199997,78.199997,308370
2023-12-11,78.160004,78.779999,77.919998,78.639999,78.639999,278534
2023-12-12,78.620003,79.980003,78.440002,79.919998,79.919998,382153
2023-12-13,79.900002,81.120003,79.720001,79.959999,79.959999,520905
2023-12-14,80.279999,82.519997,80.040001,81.260002,81.260002,565378
2023-12-15,81.660004,82.779999,81.500000,81.779999,81.779999,1123619
2023-12-18,81.360001,81.599998,80.180000,80.500000,80.500000,379188
2023-12-19,80.339996,81.739998,79.959999,81.379997,81.379997,389345
2023-12-20,81.699997,81.839996,80.879997,81.360001,81.360001,272367
2023-12-21,81.199997,81.339996,80.519997,81.099998,81.099998,269445
2023-12-22,80.900002,81.620003,80.900002,81.379997,81.379997,225430
2023-12-27,81.480003,81.760002,80.900002,81.120003,81.120003,148300
2023-12-28,81.239998,81.379997,80.739998,80.860001,80.860001,174168
2023-12-29,81.160004,81.440002,80.820000,80.940002,80.940002,114090
2024-01-02,81.000000,81.779999,80.139999,80.580002,80.580002,212134
2024-01-03,80.400002,80.879997,78.580002,78.919998,78.919998,271739
2024-01-04,79.000000,80.440002,78.820000,80.440002,80.440002,313048
2024-01-05,79.919998,81.379997,79.580002,81.180000,81.180000,320889
2024-01-08,80.879997,82.480003,80.779999,82.480003,82.480003,271443
2024-01-09,82.440002,83.419998,81.839996,83.339996,83.339996,381038
2024-01-10,84.400002,85.480003,84.099998,85.260002,85.260002,557921
2024-01-11,85.500000,86.180000,84.519997,84.519997,84.519997,343975
2024-01-12,84.959999,85.779999,84.779999,84.940002,84.940002,288474
2024-01-15,85.279999,85.559998,84.239998,84.440002,84.440002,194795
2024-01-16,83.800003,84.459999,83.279999,84.160004,84.160004,343051
2024-01-17,83.459999,83.739998,82.059998,83.739998,83.739998,302890
2024-01-18,83.800003,84.480003,83.519997,83.820000,83.820000,233994
2024-01-19,84.480003,84.760002,82.980003,83.000000,83.000000,287489
2024-01-22,83.580002,84.720001,83.180000,84.320000,84.320000,195523
2024-01-23,84.839996,85.019997,81.800003,81.900002,81.900002,327964
2024-01-24,82.360001,83.620003,81.519997,82.980003,82.980003,224434
2024-01-25,83.080002,83.739998,82.500000,83.660004,83.660004,233136
2024-01-26,83.540001,83.699997,82.900002,83.320000,83.320000,317859
2024-01-29,83.919998,86.400002,83.919998,85.339996,85.339996,534529
2024-01-30,85.779999,87.660004,85.059998,87.459999,87.459999,419643
2024-01-31,87.820000,88.139999,85.279999,85.879997,85.879997,505169
2024-02-01,85.639999,86.320000,84.599998,85.239998,85.239998,254875
2024-02-02,85.940002,86.239998,85.080002,85.900002,85.900002,389848
2024-02-05,85.720001,85.860001,84.959999,85.620003,85.620003,211623
2024-02-06,86.300003,86.900002,85.559998,86.400002,86.400002,305828
2024-02-07,86.379997,87.500000,85.779999,86.720001,86.720001,302913
2024-02-08,86.900002,87.680000,84.300003,84.820000,84.820000,435019
2024-02-09,84.980003,85.199997,83.099998,83.639999,83.639999,464274
2024-02-12,83.839996,84.239998,83.199997,83.800003,83.800003,222861
2024-02-13,83.919998,83.940002,82.279999,83.260002,83.260002,261516
2024-02-14,82.019997,83.820000,81.940002,82.360001,82.360001,547969
2024-02-15,82.680000,83.059998,82.300003,82.680000,82.680000,437111
2024-02-16,83.180000,85.599998,83.180000,85.320000,85.320000,366209
2024-02-19,84.980003,85.940002,84.500000,85.800003,85.800003,288276
2024-02-20,87.000000,87.900002,86.019997,87.680000,87.680000,486668
2024-02-21,87.680000,89.139999,86.680000,88.639999,88.639999,626337
2024-02-22,90.000000,90.660004,85.500000,85.720001,85.720001,1164422
2024-02-23,85.120003,86.739998,83.940002,84.779999,84.779999,517921
2024-02-26,85.000000,86.639999,84.339996,86.120003,86.120003,480591
2024-02-27,86.180000,87.620003,85.839996,86.820000,86.820000,435401
2024-02-28,86.500000,88.620003,86.500000,88.440002,88.440002,348662
2024-02-29,88.680000,89.860001,88.400002,89.699997,89.699997,1094815
2024-03-01,90.000000,90.660004,89.180000,89.879997,89.879997,388329
2024-03-04,89.820000,90.279999,88.540001,89.260002,89.260002,281816
2024-03-05,88.940002,89.199997,87.239998,88.000000,88.000000,240235
2024-03-06,87.919998,88.239998,86.480003,87.779999,87.779999,573777
2024-03-07,87.599998,89.760002,87.559998,89.660004,89.660004,364578
2024-03-08,89.820000,90.519997,89.440002,90.080002,90.080002,287668
2024-03-11,89.300003,90.000000,88.199997,89.199997,89.199997,292573
2024-03-12,89.440002,91.739998,89.320000,91.739998,91.739998,436619
2024-03-13,91.860001,92.800003,91.220001,92.779999,92.779999,460402
2024-03-14,92.739998,92.739998,91.760002,92.580002,92.580002,325763
2024-03-15,92.440002,93.500000,92.199997,93.040001,93.040001,893746
