Date,Open,High,Low,Close,Adj Close,Volume
2023-09-18,102.070000,102.070000,100.750000,101.000000,99.961067,3652600
2023-09-19,101.379997,101.959999,100.139999,100.669998,99.634460,4090800
2023-09-20,101.190002,101.349998,100.269997,100.279999,99.248474,3966000
2023-09-21,100.000000,100.199997,98.849998,98.930000,97.912361,3943700
2023-09-22,98.900002,98.930000,98.019997,98.150002,97.140388,4357800
2023-09-25,97.970001,98.209999,97.160004,97.470001,96.467384,4096300
2023-09-26,97.050003,97.529999,96.029999,96.230003,95.240135,3967700
2023-09-27,96.589996,96.940002,94.760002,95.529999,94.547333,5391000
2023-09-28,96.279999,98.279999,96.120003,98.120003,97.110695,6092800
2023-09-29,98.449997,98.510002,96.480003,96.849998,95.853752,5150500
2023-10-02,95.760002,95.889999,94.529999,95.730003,94.745277,4349200
2023-10-03,95.519997,96.169998,94.580002,95.790001,94.804657,4597500
2023-10-04,95.889999,96.339996,94.830002,95.650002,94.666107,4336100
2023-10-05,95.760002,96.690002,95.099998,96.199997,95.210442,5708300
2023-10-06,95.809998,97.510002,95.449997,96.879997,95.883446,4790500
2023-10-09,96.410004,97.010002,95.790001,96.760002,95.764687,3958300
2023-10-10,96.820000,98.489998,96.589996,97.559998,96.556450,4352200
2023-10-11,97.160004,97.160004,92.050003,92.639999,91.687057,9269300
2023-10-12,92.250000,93.080002,89.669998,90.190002,89.756393,7387000
2023-10-13,89.879997,91.660004,89.809998,90.870003,90.433128,5623600
2023-10-16,91.099998,92.860001,90.870003,92.180000,91.736824,6452300
2023-10-17,91.949997,93.010002,91.260002,92.139999,91.697014,8288600
2023-10-18,96.000000,96.500000,91.650002,95.559998,95.100571,16482600
2023-10-19,96.540001,96.540001,93.760002,95.440002,94.981155,8537800
2023-10-20,95.250000,98.150002,95.250000,96.779999,96.314705,11516600
2023-10-23,96.879997,98.150002,95.660004,95.779999,95.319519,6178800
2023-10-24,95.400002,95.830002,94.339996,94.809998,94.354179,6677000
2023-10-25,94.559998,94.639999,92.790001,93.570000,93.120140,8157700
2023-10-26,93.059998,94.750000,93.050003,93.980003,93.528175,6838100
2023-10-27,94.750000,95.320000,92.379997,92.849998,92.403603,5934100
2023-10-30,93.529999,93.849998,91.639999,93.000000,92.552879,7168900
2023-10-31,93.900002,94.900002,93.120003,94.550003,94.095436,7452300
2023-11-01,94.849998,95.989998,94.559998,95.010002,94.553223,6985000
2023-11-02,94.980003,96.169998,94.440002,95.959999,95.498650,4683100
2023-11-03,97.000000,97.169998,95.660004,95.839996,95.379227,5652600
2023-11-06,95.550003,95.809998,94.410004,95.000000,94.543266,6137400
2023-11-07,94.930000,95.440002,94.500000,94.800003,94.344231,4466500
2023-11-08,95.220001,95.730003,93.790001,94.739998,94.284515,4416000
2023-11-09,94.879997,95.190002,93.389999,93.550003,93.100243,5007900
2023-11-10,93.699997,94.220001,92.430000,93.970001,93.518219,5479100
2023-11-13,95.669998,96.750000,94.500000,95.790001,95.329468,6894800
2023-11-14,96.320000,97.839996,96.199997,97.080002,96.613266,5527100
2023-11-15,97.370003,98.330002,96.919998,98.000000,97.528847,5370500
2023-11-16,97.720001,100.349998,97.639999,100.260002,99.777985,7603200
2023-11-17,100.430000,100.750000,99.250000,99.550003,99.071396,6069100
2023-11-20,98.949997,101.309998,98.949997,101.199997,100.713455,6869100
2023-11-21,101.470001,102.580002,100.989998,101.910004,101.420052,7111600
2023-11-22,102.279999,103.220001,102.080002,102.699997,102.206245,6470600
2023-11-24,102.680000,103.180000,102.190002,102.870003,102.375435,2166800
2023-11-27,102.599998,103.470001,102.250000,102.709999,102.216202,4572500
2023-11-28,102.459999,102.489998,101.349998,102.059998,101.569321,3607600
2023-11-29,102.320000,103.839996,102.230003,103.629997,103.131775,5458700
2023-11-30,103.750000,104.720001,103.110001,104.290001,103.788605,16766200
2023-12-01,104.220001,104.980003,103.900002,104.879997,104.375763,4682300
2023-12-04,104.410004,105.510002,104.300003,105.190002,104.684280,4717700
2023-12-05,105.000000,105.250000,103.949997,104.349998,103.848312,4315500
2023-12-06,104.629997,105.260002,103.879997,104.940002,104.435478,4296000
2023-12-07,105.190002,105.209999,103.959999,104.050003,103.549759,5199000
2023-12-08,104.120003,104.860001,104.120003,104.510002,104.007545,3425800
2023-12-11,104.209999,106.250000,104.209999,106.220001,105.709328,5208200
2023-12-12,106.370003,107.220001,105.559998,106.680000,106.167114,5354500
2023-12-13,106.010002,107.279999,105.900002,107.250000,106.734375,6534800
2023-12-14,107.830002,108.669998,106.680000,108.599998,108.077881,6611600
2023-12-15,107.860001,107.970001,106.510002,107.290001,106.774185,13316300
2023-12-18,107.639999,108.620003,107.160004,108.059998,107.540474,5142800
2023-12-19,108.150002,108.720001,107.430000,108.419998,107.898743,4675100
2023-12-20,107.849998,108.820000,107.300003,107.400002,106.883652,5666200
2023-12-21,107.419998,108.680000,107.180000,108.480003,107.958466,3555600
2023-12-22,108.860001,109.339996,108.500000,109.029999,108.505814,2565700
2023-12-26,108.510002,109.730003,108.510002,109.230003,108.704857,2513400
2023-12-27,109.040001,109.800003,109.040001,109.790001,109.262161,2471800
2023-12-28,109.849998,110.709999,109.720001,110.400002,109.869232,3206100
2023-12-29,110.400002,110.730003,109.830002,110.070000,109.540817,3550200
2024-01-02,109.559998,111.000000,109.559998,109.849998,109.321869,5058600
2024-01-03,110.139999,110.250000,109.290001,109.519997,108.993454,4239600
2024-01-04,109.680000,111.029999,109.510002,110.980003,110.446442,5296100
2024-01-05,110.709999,111.050003,110.029999,110.800003,110.267311,4127700
2024-01-08,111.129997,112.519997,110.919998,112.400002,111.859612,5030400
2024-01-09,112.150002,113.540001,112.059998,112.730003,112.188026,3802100
2024-01-10,113.050003,114.410004,112.809998,114.400002,113.849998,4672100
2024-01-11,113.260002,113.730003,112.589996,113.500000,113.500000,5163900
2024-01-12,114.169998,114.940002,113.449997,113.919998,113.919998,3884800
2024-01-16,113.510002,114.070000,112.910004,113.760002,113.760002,5876000
2024-01-17,113.620003,114.500000,113.440002,113.930000,113.930000,4672000
2024-01-18,114.199997,114.570000,113.410004,114.019997,114.019997,5098000
2024-01-19,113.629997,114.860001,113.459999,114.690002,114.690002,6843100
2024-01-22,114.930000,115.639999,114.139999,114.190002,114.190002,5062500
2024-01-23,114.449997,115.500000,112.870003,114.000000,114.000000,5037300
2024-01-24,110.750000,113.349998,109.739998,110.769997,110.769997,8710800
2024-01-25,111.410004,112.570000,110.790001,112.449997,112.449997,5648600
2024-01-26,113.230003,113.410004,111.540001,112.010002,112.010002,5176600
2024-01-29,112.150002,113.470001,112.029999,113.449997,113.449997,6480600
2024-01-30,113.900002,113.919998,112.379997,113.480003,113.480003,4768400
2024-01-31,114.000000,114.540001,112.620003,113.150002,113.150002,8325200
2024-02-01,112.750000,114.540001,112.000000,114.489998,114.489998,4520300
2024-02-02,112.959999,114.059998,111.980003,112.110001,112.110001,7575400
2024-02-05,112.019997,112.459999,111.150002,111.650002,111.650002,5670000
2024-02-06,111.820000,114.510002,111.720001,114.000000,114.000000,4734600
2024-02-07,114.599998,114.599998,112.889999,113.309998,113.309998,4757500
2024-02-08,113.349998,113.349998,111.519997,112.430000,112.430000,6980500
2024-02-09,112.250000,112.629997,111.190002,111.809998,111.809998,5947500
2024-02-12,111.500000,112.629997,111.209999,112.529999,112.529999,4232100
2024-02-13,112.470001,113.110001,110.580002,111.339996,111.339996,4263400
2024-02-14,111.639999,112.379997,111.120003,112.059998,112.059998,3991100
2024-02-15,112.269997,114.269997,112.269997,113.639999,113.639999,5450700
2024-02-16,113.500000,115.489998,113.449997,114.010002,114.010002,7161100
2024-02-20,114.330002,117.190002,113.959999,116.639999,116.639999,9601100
2024-02-21,115.959999,117.980003,115.959999,117.870003,117.870003,6144600
2024-02-22,118.099998,119.250000,116.800003,119.019997,119.019997,4916100
2024-02-23,119.379997,120.150002,118.860001,119.459999,119.459999,4261300
2024-02-26,119.500000,119.949997,118.389999,118.690002,118.690002,3483100
2024-02-27,118.160004,119.500000,117.830002,119.400002,119.400002,3203300
2024-02-28,119.489998,120.110001,119.269997,120.050003,120.050003,3383800
2024-02-29,120.320000,120.449997,118.529999,118.639999,118.639999,6135200
2024-03-01,118.570000,119.459999,117.830002,118.620003,118.620003,3898600
2024-03-04,118.300003,120.279999,118.169998,120.040001,120.040001,3164000
2024-03-05,120.440002,120.599998,118.080002,118.480003,118.480003,3502300
2024-03-06,118.599998,119.580002,118.419998,119.339996,119.339996,3388700
2024-03-07,120.099998,121.500000,119.949997,120.919998,120.919998,4200800
2024-03-08,120.970001,121.639999,120.610001,120.959999,120.959999,3357100
2024-03-11,120.930000,121.419998,119.620003,120.190002,120.190002,3886000
2024-03-12,119.949997,121.080002,119.059998,120.760002,120.760002,3079700
2024-03-13,120.519997,120.930000,119.620003,120.160004,120.160004,3421700
2024-03-14,120.010002,120.339996,117.849998,118.849998,118.849998,4952200
2024-03-15,113.019997,115.489998,112.260002,115.489998,115.489998,22413200
