Date,Open,High,Low,Close,Adj Close,Volume
2023-09-18,10.930000,10.930000,10.710000,10.730000,10.730000,2441400
2023-09-19,10.760000,10.800000,10.700000,10.730000,10.730000,1209500
2023-09-20,10.870000,10.910000,10.690000,10.700000,10.700000,1429000
2023-09-21,10.700000,10.780000,10.650000,10.710000,10.710000,2438000
2023-09-22,10.860000,10.870000,10.720000,10.720000,10.720000,2012100
2023-09-25,10.670000,10.710000,10.560000,10.690000,10.690000,1712600
2023-09-26,10.530000,10.700000,10.530000,10.600000,10.600000,2479600
2023-09-27,10.810000,10.930000,10.740000,10.900000,10.900000,3673800
2023-09-28,10.860000,10.990000,10.840000,10.940000,10.940000,3379300
2023-09-29,11.080000,11.110000,10.970000,10.990000,10.990000,1861600
2023-10-02,10.870000,10.890000,10.580000,10.610000,10.610000,3418700
2023-10-03,10.490000,10.500000,10.350000,10.370000,10.370000,4178000
2023-10-04,10.420000,10.510000,10.350000,10.490000,10.490000,2047600
2023-10-05,10.420000,10.560000,10.420000,10.540000,10.540000,2333900
2023-10-06,10.570000,10.750000,10.490000,10.700000,10.700000,2908400
2023-10-09,10.450000,10.570000,10.450000,10.550000,10.550000,1599600
2023-10-10,10.810000,10.870000,10.760000,10.780000,10.780000,2041800
2023-10-11,10.770000,10.850000,10.730000,10.820000,10.820000,2704700
2023-10-12,10.700000,10.710000,10.540000,10.600000,10.600000,1752800
2023-10-13,10.510000,10.580000,10.390000,10.420000,10.420000,3236200
2023-10-16,10.650000,10.750000,10.630000,10.700000,10.700000,2445800
2023-10-17,10.560000,10.720000,10.550000,10.650000,10.650000,2126900
2023-10-18,10.450000,10.480000,10.290000,10.330000,10.330000,3357000
2023-10-19,10.250000,10.390000,10.210000,10.230000,10.230000,3197200
2023-10-20,10.220000,10.250000,10.050000,10.110000,10.110000,2508900
2023-10-23,10.100000,10.270000,10.070000,10.150000,10.150000,3143900
2023-10-24,10.060000,10.120000,10.000000,10.060000,10.060000,3327800
2023-10-25,10.730000,10.920000,10.700000,10.800000,10.800000,8092900
2023-10-26,10.960000,11.010000,10.830000,10.930000,10.930000,4751900
2023-10-27,11.070000,11.090000,10.900000,10.930000,10.930000,3493600
2023-10-30,11.090000,11.120000,11.000000,11.090000,11.090000,3269100
2023-10-31,11.050000,11.100000,10.920000,11.010000,11.010000,2890100
2023-11-01,11.050000,11.140000,10.980000,11.060000,11.060000,4567700
2023-11-02,11.210000,11.350000,11.190000,11.340000,11.340000,4353300
2023-11-03,11.450000,11.530000,11.400000,11.480000,11.480000,4029000
2023-11-06,11.470000,11.470000,11.360000,11.390000,11.390000,1757600
2023-11-07,11.180000,11.260000,11.150000,11.250000,11.250000,1750700
2023-11-08,11.260000,11.330000,11.230000,11.280000,11.280000,1818700
2023-11-09,11.290000,11.340000,11.150000,11.180000,11.180000,2218300
2023-11-10,11.220000,11.290000,11.130000,11.290000,11.290000,2169700
2023-11-13,11.250000,11.360000,11.240000,11.340000,11.340000,2139300
2023-11-14,11.450000,11.670000,11.450000,11.630000,11.630000,2260500
2023-11-15,11.800000,11.880000,11.800000,11.840000,11.840000,1977900
2023-11-16,11.850000,11.880000,11.800000,11.850000,11.850000,2060800
2023-11-17,12.080000,12.220000,12.070000,12.200000,12.200000,2675700
2023-11-20,12.300000,12.360000,12.290000,12.340000,12.340000,1579700
2023-11-21,12.300000,12.320000,12.170000,12.190000,12.190000,1435400
2023-11-22,12.130000,12.140000,12.060000,12.090000,12.090000,1103600
2023-11-24,12.160000,12.200000,12.140000,12.150000,12.150000,917800
2023-11-27,12.140000,12.170000,12.050000,12.090000,12.090000,1492900
2023-11-28,12.120000,12.200000,12.090000,12.160000,12.160000,1481000
2023-11-29,12.270000,12.430000,12.260000,12.370000,12.370000,2421800
2023-11-30,12.480000,12.530000,12.420000,12.450000,12.450000,3163300
2023-12-01,12.420000,12.600000,12.420000,12.590000,12.590000,2234700
2023-12-04,12.470000,12.570000,12.430000,12.490000,12.490000,2355200
2023-12-05,12.470000,12.540000,12.440000,12.460000,12.460000,2710800
2023-12-06,12.540000,12.650000,12.440000,12.450000,12.450000,2566600
2023-12-07,12.400000,12.540000,12.360000,12.530000,12.530000,2565800
2023-12-08,12.610000,12.780000,12.590000,12.770000,12.770000,2664300
2023-12-11,12.790000,12.840000,12.700000,12.810000,12.810000,2230800
2023-12-12,12.830000,12.900000,12.800000,12.880000,12.880000,1986000
2023-12-13,12.790000,13.020000,12.670000,12.990000,12.990000,3191100
2023-12-14,13.000000,13.230000,12.980000,13.130000,13.130000,4240800
2023-12-15,13.150000,13.220000,13.110000,13.140000,13.140000,2601900
2023-12-18,13.100000,13.130000,13.030000,13.070000,13.070000,1924100
2023-12-19,13.170000,13.260000,13.160000,13.250000,13.250000,1829200
2023-12-20,13.470000,13.500000,13.290000,13.300000,13.300000,3001600
2023-12-21,13.530000,13.550000,13.420000,13.520000,13.520000,4336100
2023-12-22,13.620000,13.680000,13.580000,13.660000,13.660000,2388400
2023-12-26,13.700000,13.750000,13.650000,13.730000,13.730000,1475600
2023-12-27,13.710000,13.810000,13.690000,13.770000,13.770000,1707900
2023-12-28,13.690000,13.720000,13.610000,13.620000,13.620000,1443300
2023-12-29,13.640000,13.650000,13.510000,13.550000,13.550000,1187900
2024-01-02,13.600000,13.710000,13.550000,13.610000,13.610000,2093600
2024-01-03,13.370000,13.420000,13.300000,13.340000,13.340000,2716900
2024-01-04,13.610000,13.730000,13.600000,13.620000,13.620000,2475400
2024-01-05,13.680000,13.880000,13.680000,13.730000,13.730000,2588700
2024-01-08,13.900000,14.010000,13.860000,14.010000,14.010000,2714800
2024-01-09,13.890000,13.920000,13.800000,13.810000,13.810000,2596000
2024-01-10,13.910000,14.020000,13.890000,13.970000,13.970000,2673600
2024-01-11,13.600000,13.650000,13.280000,13.430000,13.430000,5607700
2024-01-12,13.270000,13.360000,13.010000,13.090000,13.090000,5847700
2024-01-16,12.850000,12.940000,12.770000,12.830000,12.830000,3335100
2024-01-17,12.710000,12.850000,12.700000,12.800000,12.800000,2610500
2024-01-18,12.970000,13.010000,12.880000,13.010000,13.010000,2260400
2024-01-19,12.910000,13.010000,12.820000,13.010000,13.010000,2654600
2024-01-22,13.000000,13.050000,12.920000,12.960000,12.960000,2008000
2024-01-23,13.030000,13.080000,12.960000,13.050000,13.050000,1803200
2024-01-24,13.270000,13.350000,13.190000,13.200000,13.200000,2081000
2024-01-25,13.220000,13.220000,13.040000,13.130000,13.130000,2167200
2024-01-26,13.160000,13.200000,13.090000,13.110000,13.110000,1577900
2024-01-29,12.980000,12.980000,12.880000,12.980000,12.980000,1969400
2024-01-30,13.060000,13.160000,13.060000,13.120000,13.120000,2072500
2024-01-31,13.140000,13.150000,12.840000,12.850000,12.850000,4867400
2024-02-01,13.680000,13.740000,13.320000,13.600000,13.600000,7655500
2024-02-02,13.710000,13.890000,13.660000,13.830000,13.830000,5325400
2024-02-05,13.600000,13.610000,13.350000,13.480000,13.480000,3737600
2024-02-06,13.250000,13.300000,13.160000,13.190000,13.190000,3650300
2024-02-07,12.760000,12.780000,12.470000,12.580000,12.580000,8548900
2024-02-08,12.610000,12.650000,12.490000,12.580000,12.580000,3443100
2024-02-09,12.500000,12.560000,12.430000,12.540000,12.540000,2830000
2024-02-12,12.660000,12.890000,12.660000,12.850000,12.850000,3698700
2024-02-13,12.740000,12.750000,12.580000,12.660000,12.660000,2905900
2024-02-14,12.810000,12.890000,12.730000,12.830000,12.830000,3001800
2024-02-15,12.780000,13.000000,12.750000,12.980000,12.980000,2661700
2024-02-16,13.010000,13.040000,12.850000,12.870000,12.870000,1752200
2024-02-20,12.820000,12.970000,12.790000,12.970000,12.970000,2429000
2024-02-21,12.920000,13.010000,12.870000,12.970000,12.970000,2114700
2024-02-22,13.260000,13.340000,13.200000,13.220000,13.220000,2866000
2024-02-23,13.390000,13.460000,13.360000,13.380000,13.380000,2620900
2024-02-26,13.380000,13.430000,13.220000,13.270000,13.270000,2279900
2024-02-27,13.310000,13.470000,13.300000,13.450000,13.450000,2506200
2024-02-28,13.420000,13.470000,13.380000,13.380000,13.380000,1949900
2024-02-29,13.470000,13.510000,13.310000,13.430000,13.430000,2335300
2024-03-01,13.560000,13.630000,13.430000,13.590000,13.590000,3280400
2024-03-04,13.590000,13.700000,13.590000,13.590000,13.590000,2413800
2024-03-05,13.570000,13.800000,13.570000,13.670000,13.670000,2685400
2024-03-06,13.770000,13.790000,13.630000,13.680000,13.680000,2690500
2024-03-07,13.760000,13.950000,13.760000,13.940000,13.940000,2583300
2024-03-08,14.010000,14.110000,13.910000,13.970000,13.970000,3408400
2024-03-11,14.070000,14.290000,14.050000,14.290000,14.290000,3562700
2024-03-12,14.790000,14.950000,14.630000,14.880000,14.880000,6143300
2024-03-13,14.950000,15.020000,14.830000,14.850000,14.850000,3689300
2024-03-14,14.770000,14.820000,14.620000,14.690000,14.690000,3580300
2024-03-15,14.850000,14.960000,14.790000,14.820000,14.820000,5891600
